110302,480100,0,900402,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
110303,760100,0,900403,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
110304,770100,0,900404,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
111000,61000,500,900100,0,0,-1,0,1,0,1,-1,-1,-1,65535
111001,61100,500,900101,0,0,-1,0,1,0,1,-1,-1,-1,65535
111002,81100,500,900102,0,0,-1,0,1,0,1,-1,-1,-1,65535
111003,91100,500,900103,0,0,-1,0,1,0,1,-1,-1,-1,65535
111004,101100,500,900104,0,0,-1,0,1,0,1,-1,-1,-1,65535
111005,131100,500,900105,0,0,-1,0,1,0,1,-1,-1,-1,65535
111006,151100,500,900106,0,0,-1,0,1,0,1,-1,-1,-1,65535
111007,171100,500,900107,0,0,-1,0,1,0,1,-1,-1,-1,65535
111008,181100,500,900108,0,0,-1,0,1,0,1,-1,-1,-1,65535
111009,211100,500,900109,0,0,-1,0,1,0,1,-1,-1,-1,65535
111010,221100,500,900110,0,0,-1,0,1,0,1,-1,-1,-1,65535
111011,231000,500,900111,0,0,-1,0,1,0,1,-1,-1,-1,65535
111012,231100,500,900112,0,0,-1,0,1,0,1,-1,-1,-1,65535
111013,241100,500,900113,0,0,-1,0,1,0,1,-1,-1,-1,65535
111014,251100,500,900114,0,0,-1,0,1,0,1,-1,-1,-1,65535
111015,271100,500,900115,0,0,-1,0,1,0,1,-1,-1,-1,65535
111016,281100,500,900116,0,0,-1,0,1,0,1,-1,-1,-1,65535
111017,291000,500,900117,0,0,-1,0,1,0,1,-1,-1,-1,65535
111018,291100,500,900118,0,0,-1,0,1,0,1,-1,-1,-1,65535
111019,294000,500,900119,0,0,-1,0,1,0,1,-1,-1,-1,65535
111020,294100,500,900120,0,0,-1,0,1,0,1,-1,-1,-1,65535
111021,311100,500,900121,0,0,-1,0,1,0,1,-1,-1,-1,65535
111022,341000,500,900122,0,0,-1,0,1,0,1,-1,-1,-1,65535
111023,341100,500,900123,0,0,-1,0,1,0,1,-1,-1,-1,65535
111024,541100,500,900124,0,0,-1,0,1,0,1,-1,-1,-1,65535
111025,591100,500,900125,0,0,-1,0,1,0,1,-1,-1,-1,65535
111026,601100,500,900126,0,0,-1,0,1,0,1,-1,-1,-1,65535
111029,621100,500,900129,0,0,-1,0,1,0,1,-1,-1,-1,65535
111030,631100,500,900130,0,0,-1,0,1,0,1,-1,-1,-1,65535
111031,641100,500,900131,0,0,-1,0,1,0,1,-1,-1,-1,65535
111032,652100,500,900132,0,0,-1,0,1,0,1,-1,-1,-1,65535
111033,661100,500,900133,0,0,-1,0,1,0,1,-1,-1,-1,65535
111034,681100,500,900134,0,0,-1,0,1,0,1,-1,-1,-1,65535
111036,781100,500,900136,0,0,-1,0,1,0,1,-1,-1,-1,65535
111037,791100,500,900137,0,0,-1,0,1,0,1,-1,-1,-1,65535
111038,801000,500,900138,0,0,-1,0,1,0,1,-1,-1,-1,65535
111039,811100,500,900139,0,0,-1,0,1,0,1,-1,-1,-1,65535
111040,812100,500,900140,0,0,-1,0,1,0,1,-1,-1,-1,65535
111041,861100,500,900141,0,0,-1,0,1,0,1,-1,-1,-1,65535
111042,871100,500,900142,0,0,-1,0,1,0,1,-1,-1,-1,65535
111043,881000,500,900143,0,0,-1,0,1,0,1,-1,-1,-1,65535
111044,881100,500,900144,0,0,-1,0,1,0,1,-1,-1,-1,65535
111045,903100,500,900145,0,0,-1,0,1,0,1,-1,-1,-1,65535
111047,911100,500,900147,0,0,-1,0,1,0,1,-1,-1,-1,65535
111049,941000,500,900149,0,0,-1,0,1,0,1,-1,-1,-1,65535
111050,951100,500,900150,0,0,-1,0,1,0,1,-1,-1,-1,65535
111051,981100,500,900151,0,0,-1,0,1,0,1,-1,-1,-1,65535
111052,991100,500,900152,0,0,-1,0,1,0,1,-1,-1,-1,65535
111053,1761100,500,900153,0,0,-1,0,1,0,1,-1,-1,-1,65535
111054,1771100,500,900154,0,0,-1,0,1,0,1,-1,-1,-1,65535
111055,1781100,500,900155,0,0,-1,0,1,0,1,-1,-1,-1,65535
111056,1791100,500,900156,0,0,-1,0,1,0,1,-1,-1,-1,65535
111057,1801100,500,900157,0,0,-1,0,1,0,1,-1,-1,-1,65535
111058,1811100,500,900158,0,0,-1,0,1,0,1,-1,-1,-1,65535
111059,1821100,500,900159,0,0,-1,0,1,0,1,-1,-1,-1,65535
111060,1991100,500,900160,0,0,-1,0,1,0,1,-1,-1,-1,65535
111061,2001100,500,900161,0,0,-1,0,1,0,1,-1,-1,-1,65535
111062,721100,500,900162,0,0,-1,0,1,0,1,-1,-1,-1,65535
111063,1011100,500,900163,0,0,-1,0,1,0,1,-1,-1,-1,65535
111064,572100,500,900164,0,0,-1,0,1,0,1,-1,-1,-1,65535
111065,573100,500,900165,0,0,-1,0,1,0,1,-1,-1,-1,65535
111066,1941100,500,900166,0,0,-1,0,1,0,1,-1,-1,-1,65535
111067,121000,500,900167,0,0,-1,0,1,0,1,-1,-1,-1,65535
111068,121100,500,900168,0,0,-1,0,1,0,1,-1,-1,-1,65535
111069,901100,500,900169,0,0,-1,0,1,0,1,-1,-1,-1,65535
111100,461100,500,900200,0,60150,-1,0,1,0,1,-1,-1,-1,65535
111101,471100,500,900201,0,60150,-1,0,1,0,1,-1,-1,-1,65535
111102,481100,500,900202,0,60150,-1,0,1,0,1,-1,-1,-1,65535
111103,761100,500,900203,0,60150,-1,0,1,0,1,-1,-1,-1,65535
111104,771100,500,900204,0,60150,-1,0,1,0,1,-1,-1,-1,65535
111200,60000,500,900300,0,0,-1,0,1,0,1,-1,-1,-1,65535
111201,60100,500,900301,0,0,-1,0,1,0,1,-1,-1,-1,65535
111202,80100,500,900302,0,0,-1,0,1,0,1,-1,-1,-1,65535
111203,90100,500,900303,0,0,-1,0,1,0,1,-1,-1,-1,65535
111204,100100,500,900304,0,0,-1,0,1,0,1,-1,-1,-1,65535
111205,130100,500,900305,0,0,-1,0,1,0,1,-1,-1,-1,65535
111206,150100,500,900306,0,0,-1,0,1,0,1,-1,-1,-1,65535
111207,170100,500,900307,0,0,-1,0,1,0,1,-1,-1,-1,65535
111208,180100,500,900308,0,0,-1,0,1,0,1,-1,-1,-1,65535
111209,210100,500,900309,0,0,-1,0,1,0,1,-1,-1,-1,65535
111210,220100,500,900310,0,0,-1,0,1,0,1,-1,-1,-1,65535
111211,230000,500,900311,0,0,-1,0,1,0,1,-1,-1,-1,65535
111212,230100,500,900312,0,0,-1,0,1,0,1,-1,-1,-1,65535
111213,240100,500,900313,0,0,-1,0,1,0,1,-1,-1,-1,65535
111214,250100,500,900314,0,0,-1,0,1,0,1,-1,-1,-1,65535
111215,270100,500,900315,0,0,-1,0,1,0,1,-1,-1,-1,65535
111216,280100,500,900316,0,0,-1,0,1,0,1,-1,-1,-1,65535
111217,290000,500,900317,0,0,-1,0,1,0,1,-1,-1,-1,65535
111218,290100,500,900318,0,0,-1,0,1,0,1,-1,-1,-1,65535
111219,292000,500,900319,0,0,-1,0,1,0,1,-1,-1,-1,65535
111220,292100,500,900320,0,0,-1,0,1,0,1,-1,-1,-1,65535
111221,310100,500,900321,0,0,-1,0,1,0,1,-1,-1,-1,65535
111222,340000,500,900322,0,0,-1,0,1,0,1,-1,-1,-1,65535
111223,340100,500,900323,0,0,-1,0,1,0,1,-1,-1,-1,65535
111224,540100,500,900324,0,0,-1,0,1,0,1,-1,-1,-1,65535
111225,590100,500,900325,0,0,-1,0,1,0,1,-1,-1,-1,65535
111226,600100,500,900326,0,0,-1,0,1,0,1,-1,-1,-1,65535
111229,622100,500,900329,0,0,-1,0,1,0,1,-1,-1,-1,65535
111230,630100,500,900330,0,0,-1,0,1,0,1,-1,-1,-1,65535
111231,640100,500,900331,0,0,-1,0,1,0,1,-1,-1,-1,65535
111232,650100,500,900332,0,0,-1,0,1,0,1,-1,-1,-1,65535
111233,660100,500,900333,0,0,-1,0,1,0,1,-1,-1,-1,65535
111234,680100,500,900334,0,0,-1,0,1,0,1,-1,-1,-1,65535
111236,780100,500,900336,0,0,-1,0,1,0,1,-1,-1,-1,65535
111237,790100,500,900337,0,0,-1,0,1,0,1,-1,-1,-1,65535
111238,800000,500,900338,0,0,-1,0,1,0,1,-1,-1,-1,65535
111239,810100,500,900339,0,0,-1,0,1,0,1,-1,-1,-1,65535
111240,812000,500,900340,0,0,-1,0,1,0,1,-1,-1,-1,65535
111241,860100,500,900341,0,0,-1,0,1,0,1,-1,-1,-1,65535
111242,870100,500,900342,0,0,-1,0,1,0,1,-1,-1,-1,65535
111243,880000,500,900343,0,0,-1,0,1,0,1,-1,-1,-1,65535
111244,880100,500,900344,0,0,-1,0,1,0,1,-1,-1,-1,65535
111245,902100,500,900345,0,0,-1,0,1,0,1,-1,-1,-1,65535
111247,910100,500,900347,0,0,-1,0,1,0,1,-1,-1,-1,65535
111249,940000,500,900349,0,0,-1,0,1,0,1,-1,-1,-1,65535
111250,950100,500,900350,0,0,-1,0,1,0,1,-1,-1,-1,65535
111251,980100,500,900351,0,0,-1,0,1,0,1,-1,-1,-1,65535
111252,990100,500,900352,0,0,-1,0,1,0,1,-1,-1,-1,65535
111253,1760100,500,900353,0,0,-1,0,1,0,1,-1,-1,-1,65535
111254,1770100,500,900354,0,0,-1,0,1,0,1,-1,-1,-1,65535
111255,1780100,500,900355,0,0,-1,0,1,0,1,-1,-1,-1,65535
111256,1790100,500,900356,0,0,-1,0,1,0,1,-1,-1,-1,65535
111257,1800100,500,900357,0,0,-1,0,1,0,1,-1,-1,-1,65535
111258,1810100,500,900358,0,0,-1,0,1,0,1,-1,-1,-1,65535
111259,1820100,500,900359,0,0,-1,0,1,0,1,-1,-1,-1,65535
111260,1990100,500,900360,0,0,-1,0,1,0,1,-1,-1,-1,65535
111261,2000100,500,900361,0,0,-1,0,1,0,1,-1,-1,-1,65535
111262,720100,500,900362,0,0,-1,0,1,0,1,-1,-1,-1,65535
111263,1010100,500,900363,0,0,-1,0,1,0,1,-1,-1,-1,65535
111264,570100,500,900364,0,0,-1,0,1,0,1,-1,-1,-1,65535
111265,571100,500,900365,0,0,-1,0,1,0,1,-1,-1,-1,65535
111266,1940100,500,900366,0,0,-1,0,1,0,1,-1,-1,-1,65535
111267,120000,500,900367,0,0,-1,0,1,0,1,-1,-1,-1,65535
111268,120100,500,900368,0,0,-1,0,1,0,1,-1,-1,-1,65535
111269,900100,500,900369,0,0,-1,0,1,0,1,-1,-1,-1,65535
111300,460100,500,900400,0,60150,-1,0,1,0,1,-1,-1,-1,65535
111301,470100,500,900401,0,60150,-1,0,1,0,1,-1,-1,-1,65535
111302,480100,500,900402,0,60150,-1,0,1,0,1,-1,-1,-1,65535
111303,760100,500,900403,0,60150,-1,0,1,0,1,-1,-1,-1,65535
111304,770100,500,900404,0,60150,-1,0,1,0,1,-1,-1,-1,65535
112000,10100,1,-1,0,65810,-1,0,4,4,1,-1,-1,-1,65535
112001,10200,1,-1,0,65811,-1,0,4,4,1,-1,-1,-1,65535
112002,10300,1,-1,0,65812,-1,0,4,4,1,-1,-1,-1,65535
112003,10900,1,-1,0,65813,-1,0,4,4,1,-1,-1,-1,65535
112004,11200,1,-1,0,65814,-1,0,4,4,1,-1,-1,-1,65535
112005,11400,1,-1,0,65815,-1,0,4,4,1,-1,-1,-1,65535
112006,12400,1,-1,0,65816,-1,0,4,4,1,-1,-1,-1,65535
112008,80000,1,-1,0,65818,-1,0,4,4,1,-1,-1,-1,65535
112009,80100,1,-1,0,65819,-1,0,4,4,1,-1,-1,-1,65535
112010,10000,1,-1,0,65820,-1,0,4,4,1,-1,-1,-1,65535
112011,10600,1,-1,0,65821,-1,0,4,4,1,-1,-1,-1,65535
112012,10700,1,-1,0,65822,-1,0,4,4,1,-1,-1,-1,65535
112013,11000,1,-1,0,65823,-1,0,4,4,1,-1,-1,-1,65535
112014,21200,1,-1,0,65824,-1,0,4,4,1,-1,-1,-1,65535
112015,50300,1,-1,0,65825,-1,0,4,4,1,-1,-1,-1,65535
112016,50600,1,-1,0,65826,-1,0,4,4,1,-1,-1,-1,65535
112017,50900,1,-1,0,65827,-1,0,4,4,1,-1,-1,-1,65535
112018,65000,1,-1,0,65828,-1,0,4,4,1,-1,-1,-1,65535
112019,65100,1,-1,0,65829,-1,0,4,4,1,-1,-1,-1,65535
112020,65300,1,-1,0,65830,-1,0,4,4,1,-1,-1,-1,65535
112021,65400,1,-1,0,65831,-1,0,4,4,1,-1,-1,-1,65535
112022,70000,1,-1,0,65832,-1,0,4,4,1,-1,-1,-1,65535
112023,10500,1,-1,0,65833,-1,0,4,4,1,-1,-1,-1,65535
112024,11500,1,-1,0,65834,-1,0,4,4,1,-1,-1,-1,65535
112025,11600,1,-1,0,65835,-1,0,4,4,1,-1,-1,-1,65535
112026,11100,1,-1,0,65836,-1,0,4,4,1,-1,-1,-1,65535
112027,12200,1,-1,0,65837,-1,0,4,4,1,-1,-1,-1,65535
112028,12300,1,-1,0,65838,-1,0,4,4,1,-1,-1,-1,65535
112029,21000,1,-1,0,65839,-1,0,4,4,1,-1,-1,-1,65535
112030,22000,1,-1,0,65840,-1,0,4,4,1,-1,-1,-1,65535
112031,50200,1,-1,0,65841,-1,0,4,4,1,-1,-1,-1,65535
112032,60000,1,-1,0,65842,-1,0,4,4,1,-1,-1,-1,65535
112033,60100,1,-1,0,65843,-1,0,4,4,1,-1,-1,-1,65535
112034,11300,1,-1,0,65844,-1,0,4,4,1,-1,-1,-1,65535
112035,20700,1,-1,0,65845,-1,0,4,4,1,-1,-1,-1,65535
112036,21400,1,-1,0,65846,-1,0,4,4,1,-1,-1,-1,65535
112037,22100,1,-1,0,65847,-1,0,4,4,1,-1,-1,-1,65535
112038,50500,1,-1,0,65848,-1,0,4,4,1,-1,-1,-1,65535
112039,21600,1,-1,0,65849,-1,0,4,4,1,-1,-1,-1,65535
112040,21700,1,-1,0,65850,-1,0,4,4,1,-1,-1,-1,65535
112041,50400,1,-1,0,65851,-1,0,4,4,1,-1,-1,-1,65535
112042,11800,1,-1,0,65852,-1,0,4,4,1,-1,-1,-1,65535
112043,12000,1,-1,0,65853,-1,0,4,4,1,-1,-1,-1,65535
112044,20000,1,-1,0,65854,-1,0,4,4,1,-1,-1,-1,65535
112045,20300,1,-1,0,65855,-1,0,4,4,1,-1,-1,-1,65535
112046,20900,1,-1,0,65856,-1,0,4,4,1,-1,-1,-1,65535
112047,21800,1,-1,0,65857,-1,0,4,4,1,-1,-1,-1,65535
112048,21900,1,-1,0,65858,-1,0,4,4,1,-1,-1,-1,65535
112049,50800,1,-1,0,65859,-1,0,4,4,1,-1,-1,-1,65535
112050,60700,1,-1,0,65860,-1,0,4,4,1,-1,-1,-1,65535
112051,20100,1,-1,0,65861,-1,0,4,4,1,-1,-1,-1,65535
112052,20800,1,-1,0,65862,-1,0,4,4,1,-1,-1,-1,65535
112053,21300,1,-1,0,65863,-1,0,4,4,1,-1,-1,-1,65535
112054,22200,1,-1,0,65864,-1,0,4,4,1,-1,-1,-1,65535
112055,50700,1,-1,0,65865,-1,0,4,4,1,-1,-1,-1,65535
112056,60300,1,-1,0,65866,-1,0,4,4,1,-1,-1,-1,65535
112057,60400,1,-1,0,65867,-1,0,4,4,1,-1,-1,-1,65535
112058,60500,1,-1,0,65868,-1,0,4,4,1,-1,-1,-1,65535
112059,65200,1,-1,0,65869,-1,0,4,4,1,-1,-1,-1,65535
112060,22500,1,-1,0,65870,-1,0,4,4,1,-1,-1,-1,65535
112061,22600,1,-1,0,65871,-1,0,4,4,1,-1,-1,-1,65535
112062,80200,1,-1,0,65872,-1,0,4,4,1,-1,-1,-1,65535
112063,85000,1,-1,0,65873,-1,0,4,4,1,-1,-1,-1,65535
112064,11900,1,-1,0,65874,-1,0,4,4,1,-1,-1,-1,65535
112065,22800,1,-1,0,65875,-1,0,4,4,1,-1,-1,-1,65535
112066,10800,1,-1,0,65876,-1,0,4,4,1,-1,-1,-1,65535
112067,20400,1,-1,0,65877,-1,0,4,4,1,-1,-1,-1,65535
112068,20500,1,-1,0,65878,-1,0,4,4,1,-1,-1,-1,65535
112069,22400,1,-1,0,65879,-1,0,4,4,1,-1,-1,-1,65535
112070,60200,1,-1,0,65880,-1,0,4,4,1,-1,-1,-1,65535
112071,60600,1,-1,0,65881,-1,0,4,4,1,-1,-1,-1,65535
112072,20200,1,-1,0,65882,-1,0,4,4,1,-1,-1,-1,65535
112073,22700,1,-1,0,65883,-1,0,4,4,1,-1,-1,-1,65535
112074,50100,1,-1,0,65884,-1,0,4,4,1,-1,-1,-1,65535
112075,30900,1,-1,0,65885,-1,0,4,4,1,-1,-1,-1,65535
112076,30000,1,-1,0,65886,-1,0,4,4,1,-1,-1,-1,65535
112077,30800,1,-1,0,65887,-1,0,4,4,1,-1,-1,-1,65535
112078,30100,1,-1,0,65888,-1,0,4,4,1,-1,-1,-1,65535
112079,30200,1,-1,0,65889,-1,0,4,4,1,-1,-1,-1,65535
112080,30500,1,-1,0,65890,-1,0,4,4,1,-1,-1,-1,65535
112081,30600,1,-1,0,65891,-1,0,4,4,1,-1,-1,-1,65535
112082,30700,1,-1,0,65892,-1,0,4,4,1,-1,-1,-1,65535
112083,31000,1,-1,0,65893,-1,0,4,4,1,-1,-1,-1,65535
112084,70200,1,-1,0,65894,-1,0,4,4,1,-1,-1,-1,65535
112085,70100,1,-1,0,65895,-1,0,4,4,1,-1,-1,-1,65535
112086,40100,1,-1,0,65896,-1,0,4,4,1,-1,-1,-1,65535
112087,40200,1,-1,0,65897,-1,0,4,4,1,-1,-1,-1,65535
112088,40500,1,-1,0,65898,-1,0,4,4,1,-1,-1,-1,65535
112089,40000,1,-1,0,65899,-1,0,4,4,1,-1,-1,-1,65535
112090,40400,1,-1,0,65900,-1,0,4,4,1,-1,-1,-1,65535
112091,40600,1,-1,0,65901,-1,0,4,4,1,-1,-1,-1,65535
600000,1000000,400,-1,220500,0,1,0,0,0,1,-1,-1,-1,65535
600001,2000000,600,-1,220510,0,1,0,0,0,1,-1,-1,-1,65535
600002,16000000,800,-1,220520,0,1,0,0,0,1,-1,-1,-1,65535
600003,11000000,800,-1,220530,0,1,0,0,0,1,-1,-1,-1,65535
600004,41000000,800,-1,220540,0,1,0,0,0,1,-1,-1,-1,65535
600005,7000000,800,-1,220550,0,1,0,0,0,1,-1,-1,-1,65535
600006,14020000,800,-1,220560,0,1,0,0,0,1,-1,-1,-1,65535
600007,30000000,1000,-1,220570,0,1,0,0,0,1,-1,-1,-1,65535
600008,31070000,1000,-1,220580,0,1,0,0,0,1,-1,-1,-1,65535
600009,670000,1200,-1,220590,0,1,0,1,0,1,-1,-1,-1,65535
600010,670100,1600,-1,220600,0,1,0,1,0,1,-1,-1,-1,65535
600011,670200,1200,-1,220610,0,1,0,1,0,1,-1,-1,-1,65535
600012,670300,1200,-1,220620,0,1,0,1,0,1,-1,-1,-1,65535
600013,232000,500,-1,220630,0,1,0,3,0,1,-1,-1,-1,65535
600014,9500,300,-1,220640,0,3,0,3,0,1,-1,-1,-1,65535
600015,8550,500,-1,220650,0,1,0,3,0,1,-1,-1,-1,65535
600016,50000000,20,-1,220660,0,-1,0,0,0,1,-1,-1,-1,65535
600017,15400,50,-1,220670,0,-1,0,3,0,1,-1,-1,-1,65535
600018,8701,300,-1,220680,0,1,0,3,0,1,-1,8751,-1,65535
600019,8702,300,-1,220690,0,1,0,3,0,1,-1,8752,-1,65535
600020,15390,100,-1,220700,0,-1,0,3,0,1,-1,-1,-1,65535
600021,15150,150,-1,220710,0,-1,0,3,0,1,-1,-1,-1,65535
600022,15210,150,-1,220720,0,-1,0,3,0,1,-1,-1,-1,65535
900000,7000,1,-1,190000,0,1,0,3,1,1,-1,-1,-1,65535
900001,7001,2,-1,190010,0,1,0,3,1,1,-1,-1,-1,65535
900002,7010,3,-1,190020,0,1,0,3,1,1,-1,-1,-1,65535
900003,7020,4,-1,190030,0,1,0,3,1,1,-1,-1,-1,65535
900004,7030,5,-1,190040,0,1,0,3,1,1,-1,-1,-1,65535
900010,7000,1,-1,190000,0,1,0,3,2,1,-1,-1,-1,65535
900011,7001,2,-1,190010,0,1,0,3,2,1,-1,-1,-1,65535
900012,7010,3,-1,190020,0,1,0,3,2,1,-1,-1,-1,65535
900013,7020,4,-1,190030,0,1,0,3,2,1,-1,-1,-1,65535
900014,7030,5,-1,190040,0,1,0,3,2,1,-1,-1,-1,65535
900020,7000,1,-1,190000,0,1,0,3,3,1,-1,-1,-1,65535
900021,7001,2,-1,190010,0,1,0,3,3,1,-1,-1,-1,65535
900022,7010,3,-1,190020,0,1,0,3,3,1,-1,-1,-1,65535
900023,7020,4,-1,190030,0,1,0,3,3,1,-1,-1,-1,65535
900024,7030,5,-1,190040,0,1,0,3,3,1,-1,-1,-1,65535
900030,7000,1,-1,190000,0,1,0,3,4,1,-1,-1,-1,65535
900031,7001,2,-1,190010,0,1,0,3,4,1,-1,-1,-1,65535
900032,7010,3,-1,190020,0,1,0,3,4,1,-1,-1,-1,65535
900033,7020,4,-1,190030,0,1,0,3,4,1,-1,-1,-1,65535
900034,7030,5,-1,190040,0,1,0,3,4,1,-1,-1,-1,65535
1600101,1000000,400,-1,220500,99019775,1,0,0,0,1,-1,-1,-1,65535
1600102,2000000,600,-1,220510,99019775,1,0,0,0,1,-1,-1,-1,65535
1600103,16000000,800,-1,220520,99019775,1,0,0,0,1,-1,-1,-1,65535
1600104,11000000,800,-1,220530,99019775,1,0,0,0,1,-1,-1,-1,65535
1600105,41000000,800,-1,220540,99019775,1,0,0,0,1,-1,-1,-1,65535
1600106,7000000,800,-1,220550,99019775,1,0,0,0,1,-1,-1,-1,65535
1600107,14020000,800,-1,220560,99019775,1,0,0,0,1,-1,-1,-1,65535
1600108,30000000,1000,-1,220570,99019775,1,0,0,0,1,-1,-1,-1,65535
1600109,31070000,1000,-1,220580,99019775,1,0,0,0,1,-1,-1,-1,65535
1600110,670000,1200,-1,220590,99019775,1,0,1,0,1,-1,-1,-1,65535
1600111,670100,1600,-1,220600,99019775,1,0,1,0,1,-1,-1,-1,65535
1600112,670200,1200,-1,220610,99019775,1,0,1,0,1,-1,-1,-1,65535
1600113,670300,1200,-1,220620,99019775,1,0,1,0,1,-1,-1,-1,65535
1600114,2529,500,-1,220630,99019775,1,0,3,0,1,-1,-1,-1,65535
1600115,9500,300,-1,220640,99019775,3,0,3,0,1,-1,-1,-1,65535
1600116,8550,500,-1,220650,99019775,1,0,3,0,1,-1,-1,-1,65535
1600117,50000000,20,-1,220660,99019775,-1,0,0,0,1,-1,-1,-1,65535
1600118,15400,50,-1,220670,99019775,-1,0,3,0,1,-1,-1,-1,65535
1600119,8701,300,-1,220680,99019775,1,0,3,0,1,-1,8751,-1,65535
1600120,8702,300,-1,220690,99019775,1,0,3,0,1,-1,8752,-1,65535
1600121,15390,100,-1,220700,99019775,-1,0,3,0,1,-1,-1,-1,65535
1600122,15150,150,-1,220710,99019775,-1,0,3,0,1,-1,-1,-1,65535
1600123,15210,150,-1,220720,99019775,-1,0,3,0,1,-1,-1,-1,65535
1600401,33000000,1000,-1,230000,99019780,1,0,0,0,1,-1,-1,-1,65535
1600402,34000000,1500,-1,230010,99019780,1,0,0,0,1,-1,-1,-1,65535
1600403,34040000,1500,-1,230020,99019780,1,0,0,0,1,-1,-1,-1,65535
1600404,4000,800,-1,230030,99019780,1,0,3,0,1,-1,-1,-1,65535
1600405,4220,1200,-1,230040,99019780,1,0,3,0,1,-1,-1,-1,65535
1600406,5510,600,-1,230050,99019780,1,0,3,0,1,-1,-1,-1,65535
1600407,6020,1000,-1,230060,99019780,1,0,3,0,1,-1,-1,-1,65535
1600408,7320,1000,-1,230070,99019780,1,0,3,0,1,-1,-1,-1,65535
1600409,980000,1600,-1,230080,99019780,1,0,1,0,1,-1,-1,-1,65535
1600410,981100,2000,-1,230090,99019780,1,0,1,0,1,-1,-1,-1,65535
1600411,980200,1600,-1,230100,99019780,1,0,1,0,1,-1,-1,-1,65535
1600412,980300,1600,-1,230110,99019780,1,0,1,0,1,-1,-1,-1,65535
1600413,730000,1600,-1,230120,99019780,1,0,1,0,1,-1,-1,-1,65535
1600414,730100,2000,-1,230130,99019780,1,0,1,0,1,-1,-1,-1,65535
1600415,730200,1600,-1,230140,99019780,1,0,1,0,1,-1,-1,-1,65535
1600416,730300,1600,-1,230150,99019780,1,0,1,0,1,-1,-1,-1,65535
1600417,1000,800,-1,230160,99019780,1,0,2,0,1,-1,-1,-1,65535
1600418,2130,1000,-1,230170,99019780,1,0,2,0,1,-1,-1,-1,65535
1600419,50010000,100,-1,230180,99019780,-1,0,0,0,1,-1,-1,-1,65535
1600420,8703,500,-1,230190,99019780,1,0,3,0,1,-1,8753,-1,65535
9000000,3010000,0,900000,400000,0,1,0,0,0,1,-1,-1,-1,65535
9000001,3020000,0,900001,400010,0,1,0,0,0,1,-1,-1,-1,65535
9000002,3030000,0,900002,400020,0,1,0,0,0,1,-1,-1,-1,65535
9000003,3040000,0,900003,400030,0,1,0,0,0,1,-1,-1,-1,65535
9000004,3060000,0,900004,400040,0,1,0,0,0,1,-1,-1,-1,65535
9001000,970000,0,901000,400000,0,1,0,1,0,1,-1,-1,-1,65535
9001001,970100,0,901001,400010,0,1,0,1,0,1,-1,-1,-1,65535
9001002,970200,0,901002,400020,0,1,0,1,0,1,-1,-1,-1,65535
9001003,970300,0,901003,400030,0,1,0,1,0,1,-1,-1,-1,65535
9001004,970400,0,901004,400040,0,1,0,1,0,1,-1,-1,-1,65535
