Row ID,Row Name,Age,Base Skin Color - R,Base Skin Color - G,Base Skin Color - B,Unk5,Unk6,Unk7,Unk8,Right Pupil - Type,Right Pupil - R,Right Pupil - G,Right Pupil - B,Left Pupil - Type,Left Pupil - R,Left Pupil - G,Left Pupil - B,Unk17,Unk18,Unk19,Unk20,Unk21,Unk22,Unk23,Unk24,Unk25,Unk26,Unk27,Unk28,Unk29,Unk30,Unk31,Unk32,Unk33,Unk34,Unk35,Unk36,Unk37,Unk38,Unk39,Unk40,Build - Head,Build - Chest,Build - Abdomen,Build - Arms,Build - Legs,Unk46,Unk47,Features - Apparent Age,Features - Facial Aesthetic,Features - Form Emphasis,Unk51,Brow Ridge - Brow Ridge Height,Brow Ridge - Inner Brow Ridge,Brow Ridge - Outer Brow Ridge,Cheeks - Cheekbone Height,Cheeks - Cheekbone Depth,Cheeks - Cheekbone Width,Cheeks - Cheekbone,Cheeks - Cheeks,Chin - Chin Tip Position,Chin - Chin Length,Chin - Chin Protrusion,Chin - Chin Depth,Chin - Chin Size,Chin - Chin Height,Chin - Chin Width,Eyes - Eye Position,Eyes - Eye Size,Eyes - Eye Slant,Eyes - Eye Spacing,Facial Balance - Nose Size,Facial Balance - Nose/Forehead Ratio,Unk73,Facial Balance - Face Protrusion,Facial Balance - Vert. Facial Spacing,Facial Balance - Facial Feature Slant,Facial Balance - Horiz. Facial,Unk78,Forehead/Glabella - Forehead Depth,Forehead/Glabella - Forehead Protrusion,Unk81,Jaw - Jaw Protrusion,Jaw - Jaw Width,Jaw - Lower Jaw,Jaw - Jaw Contour,Lips - Lip Shape,Lips - Mouth Expression,Lips - Lip Fullness,Lips - Lip Size,Lips - Lip Protrusion,Lips - Lip Thickness,Mouth - Mouth Protrusion,Mouth - Mouth Slant,Mouth - Occlusion,Mouth - Mouth Position,Mouth - Mouth Width,Mouth - Mouth-Chin Distance,Nose Ridge - Nose Ridge Depth,Nose Ridge - Nose Ridge Length,Nose Ridge - Nose Position,Nose Ridge - Nose Tip Height,Nostrils - Nostril Slant,Nostrils - Nostril Size,Nostrils - Nostril Width,Nose Ridge - Nose Protrusion,Forehead/Glabella - Nose Bridge Height,Forehead/Glabella - Bridge Protrusion 1,Forehead/Glabella - Bridge Protrusion 2,Forehead/Glabella - Nose Bridge Width,Nose Ridge - Nose Height,Nose Ridge - Nose Slant,Unk1,Unk2,Unk3,Unk4,Unk5,Unk6,Unk7,Skin Color - Cheek Color,Cosmetics - Tone around Eye,Cosmetics - Eye Socket,Unk12,Unk13,Unk14,Unk15,Unk16,Unk17,Unk18,Unk19,Unk21,Cosmetics - Eyelid Brightness,Cosmetics - Eyelid Color,Cosmetics - Eyeliner,Cosmetics - Eye Shadow,Unk26,Unk27,Unk28,Unk29,Cosmetics - Lipstick 1,Cosmetics - Lipstick 2,Skin Color - Laugh Lines,Unk34,Skin Color - Nose Bridge Color,Skin Color - Skin Color Layer 4,Skin Color - Skin Tone,Skin Color - Skin Color Layer 1,Skin Color - Skin Color Layer 2,Skin Color - Skin Color Layer 3,Unk42,Unk43,Unk44,Unk45,Unk46,Unk47,Unk48,Unk49,Unk51,Unk52,Unk53,Unk54,Unk55,Unk56,Unk57,Unk58,Unk59,Unk61,Unk62,Unk63,Unk64,Unk65,Unk66,Unk67,Unk68,Unk69,Unk71,Unk72,Unk73,Unk74,Unk75,Unk76,Unk77,Unk78,Unk79,Unk81,Unk82,Unk83,Unk84,Unk85,Unk86,Unk87,Unk88,Unk89,Unk0,Unk1,Unk1,Unk1,Unk1,Unk2,Unk3,Unk3,Unk3,Unk3,Unk4,Unk4,Unk4,Unk4,Unk5,Unk5,Unk5,Unk5,Unk6,Unk6,Unk6,Unk6,Unk7,Unk7,Unk7,Unk7,Unk8,Unk8,Unk8,Unk8,Unk9,Unk9,Unk9,Unk9,Unk10,Unk10,Unk10,Unk10,Unk11,Unk11,Unk11,Unk11
10197,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10198,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10199,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10200,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10201,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10202,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10203,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10204,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10205,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10206,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10207,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10208,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10209,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10210,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10211,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10212,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10213,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10214,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10215,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10216,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10217,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10218,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10219,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10220,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23000,,50,182,137,109,175,0,0,20,23,23,23,110,255,230,230,80,0,0,0,215,23,23,23,95,56,87,117,185,117,56,56,0,128,128,128,0,255,153,51,255,0,100,100,100,255,255,255,99,255,153,51,255,0,100,100,100,255,255,255,99,110,57,44,31,98,0,0,0,57,44,31,98,0,0,11,79,61,43,98,0,0,3,57,44,31,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,60,50,40,40,40,40,0,0,0,0,0,0,0,125,165,0,0,70,198,165,188,58,78,40,255,205,115,78,121,120,118,75,85,158,55,110,122,140,0,151,25,145,215,0,255,225,0,170,0,0,90,225,235,20,90,10,140,0,80,150,70,0,175,148,225,215,125,50,78,98,128,50,128,128,70,118,115,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
